date,crypto,close_price
2023-06-04,USDT,1.29
2023-06-05,USDT,1.28
2023-06-06,USDT,1.28
2023-06-07,USDT,1.29
2023-06-08,USDT,1.29
2023-06-09,USDT,1.29
2023-06-10,USDT,1.29
2023-06-11,USDT,1.29
2023-06-12,USDT,1.29
2023-06-13,USDT,1.3
2023-06-14,USDT,1.3
2023-06-15,USDT,1.3
2023-06-16,USDT,1.3
2023-06-17,USDT,1.3
2023-06-18,USDT,1.3
2023-06-19,USDT,1.3
2023-06-20,USDT,1.3
2023-06-21,USDT,1.3
2023-06-22,USDT,1.3
2023-06-23,USDT,1.31
2023-06-24,USDT,1.31
2023-06-25,USDT,1.31
2023-06-26,USDT,1.31
2023-06-27,USDT,1.31
2023-06-28,USDT,1.31
2023-06-29,USDT,1.31
2023-06-30,USDT,1.31
2023-07-01,USDT,1.31
2023-07-02,USDT,1.31
2023-07-03,USDT,1.31
2023-07-04,USDT,1.31
2023-07-05,USDT,1.31
2023-07-06,USDT,1.31
2023-07-07,USDT,1.31
2023-07-08,USDT,1.31
2023-07-09,USDT,1.31
2023-07-10,USDT,1.31
2023-07-11,USDT,1.32
2023-07-12,USDT,1.32
2023-07-13,USDT,1.32
2023-07-14,USDT,1.32
2023-07-15,USDT,1.32
2023-07-16,USDT,1.32
2023-07-17,USDT,1.32
2023-07-18,USDT,1.32
2023-07-19,USDT,1.33
2023-07-20,USDT,1.33
2023-07-21,USDT,1.33
2023-07-22,USDT,1.33
2023-07-23,USDT,1.33
2023-07-24,USDT,1.33
2023-07-25,USDT,1.33
2023-07-26,USDT,1.32
2023-07-27,USDT,1.33
2023-07-28,USDT,1.33
2023-07-29,USDT,1.33
2023-07-30,USDT,1.33
2023-07-31,USDT,1.33
2023-08-01,USDT,1.33
2023-08-02,USDT,1.33
2023-08-03,USDT,1.33
2023-08-04,USDT,1.33
2023-08-05,USDT,1.33
2023-08-06,USDT,1.34
2023-08-07,USDT,1.34
2023-08-08,USDT,1.34
2023-08-09,USDT,1.34
2023-08-10,USDT,1.34
2023-08-11,USDT,1.34
2023-08-12,USDT,1.34
2023-08-13,USDT,1.35
2023-08-14,USDT,1.35
2023-08-15,USDT,1.35
2023-08-16,USDT,1.35
2023-08-17,USDT,1.35
2023-08-18,USDT,1.35
2023-08-19,USDT,1.35
2023-08-20,USDT,1.35
2023-08-21,USDT,1.35
2023-08-22,USDT,1.35
2023-08-23,USDT,1.35
2023-08-24,USDT,1.35
2023-08-25,USDT,1.35
2023-08-26,USDT,1.35
2023-08-27,USDT,1.35
2023-08-28,USDT,1.36
2023-08-29,USDT,1.36
2023-08-30,USDT,1.36
2023-08-31,USDT,1.36
2023-09-01,USDT,1.36
2023-09-02,USDT,1.36
2023-09-03,USDT,1.36
2023-09-04,USDT,1.36
2023-09-05,USDT,1.36
2023-09-06,USDT,1.36
2023-09-07,USDT,1.36
2023-09-08,USDT,1.36
2023-09-09,USDT,1.37
2023-09-10,USDT,1.36
2023-09-11,USDT,1.36
2023-09-12,USDT,1.37
2023-09-13,USDT,1.36
2023-09-14,USDT,1.36
2023-09-15,USDT,1.37
2023-09-16,USDT,1.37
2023-09-17,USDT,1.37
2023-09-18,USDT,1.37
2023-09-19,USDT,1.37
2023-09-20,USDT,1.37
2023-09-21,USDT,1.37
2023-09-22,USDT,1.37
2023-09-23,USDT,1.37
2023-09-24,USDT,1.37
2023-09-25,USDT,1.37
2023-09-26,USDT,1.37
2023-09-27,USDT,1.37
2023-09-28,USDT,1.37
2023-09-29,USDT,1.37
2023-09-30,USDT,1.37
2023-10-01,USDT,1.37
2023-10-02,USDT,1.37
2023-10-03,USDT,1.38
2023-10-04,USDT,1.38
2023-10-05,USDT,1.38
2023-10-06,USDT,1.38
2023-10-07,USDT,1.38
2023-10-08,USDT,1.38
2023-10-09,USDT,1.38
2023-10-10,USDT,1.38
2023-10-11,USDT,1.38
2023-10-12,USDT,1.38
2023-10-13,USDT,1.38
2023-10-14,USDT,1.39
2023-10-15,USDT,1.39
2023-10-16,USDT,1.39
2023-10-17,USDT,1.39
2023-10-18,USDT,1.39
2023-10-19,USDT,1.39
2023-10-20,USDT,1.39
2023-10-21,USDT,1.39
2023-10-22,USDT,1.39
2023-10-23,USDT,1.39
2023-10-24,USDT,1.39
2023-10-25,USDT,1.4
2023-10-26,USDT,1.4
2023-10-27,USDT,1.4
2023-10-28,USDT,1.4
2023-10-29,USDT,1.4
2023-10-30,USDT,1.4
2023-10-31,USDT,1.4
2023-11-01,USDT,1.4
2023-11-02,USDT,1.4
2023-11-03,USDT,1.4
2023-11-04,USDT,1.4
2023-11-05,USDT,1.4
2023-11-06,USDT,1.4
2023-11-07,USDT,1.41
2023-11-08,USDT,1.41
2023-11-09,USDT,1.41
2023-11-10,USDT,1.41
2023-11-11,USDT,1.41
2023-11-12,USDT,1.42
2023-11-13,USDT,1.42
2023-11-14,USDT,1.42
2023-11-15,USDT,1.42
2023-11-16,USDT,1.42
2023-11-17,USDT,1.42
2023-11-18,USDT,1.43
2023-11-19,USDT,1.43
2023-11-20,USDT,1.43
2023-11-21,USDT,1.43
2023-11-22,USDT,1.43
2023-11-23,USDT,1.43
2023-11-24,USDT,1.43
2023-11-25,USDT,1.44
2023-11-26,USDT,1.43
2023-11-27,USDT,1.43
2023-11-28,USDT,1.43
2023-11-29,USDT,1.44
2023-11-30,USDT,1.44
2023-12-01,USDT,1.44
2023-12-02,USDT,1.44
2023-12-03,USDT,1.44
2023-12-04,USDT,1.44
2023-12-05,USDT,1.44
2023-12-06,USDT,1.44
2023-12-07,USDT,1.44
2023-12-08,USDT,1.44
2023-12-09,USDT,1.44
2023-12-10,USDT,1.44
2023-12-11,USDT,1.45
2023-12-12,USDT,1.45
2023-12-13,USDT,1.45
2023-12-14,USDT,1.45
2023-12-15,USDT,1.46
2023-12-16,USDT,1.45
2023-12-17,USDT,1.45
2023-12-18,USDT,1.45
2023-12-19,USDT,1.45
2023-12-20,USDT,1.45
2023-12-21,USDT,1.46
2023-12-22,USDT,1.46
2023-12-23,USDT,1.45
2023-12-24,USDT,1.46
2023-12-25,USDT,1.45
2023-12-26,USDT,1.45
2023-12-27,USDT,1.45
2023-12-28,USDT,1.46
2023-12-29,USDT,1.46
2023-12-30,USDT,1.46
2023-12-31,USDT,1.46
2024-01-01,USDT,1.46
2024-01-02,USDT,1.46
2024-01-03,USDT,1.46
2024-01-04,USDT,1.46
2024-01-05,USDT,1.46
2024-01-06,USDT,1.46
2024-01-07,USDT,1.46
2024-01-08,USDT,1.46
2024-01-09,USDT,1.46
2024-01-10,USDT,1.46
2024-01-11,USDT,1.46
2024-01-12,USDT,1.46
2024-01-13,USDT,1.46
2024-01-14,USDT,1.46
2024-01-15,USDT,1.46
2024-01-16,USDT,1.46
2024-01-17,USDT,1.46
2024-01-18,USDT,1.46
2024-01-19,USDT,1.46
2024-01-20,USDT,1.46
2024-01-21,USDT,1.47
2024-01-22,USDT,1.47
2024-01-23,USDT,1.47
2024-01-24,USDT,1.47
2024-01-25,USDT,1.47
2024-01-26,USDT,1.47
2024-01-27,USDT,1.47
2024-01-28,USDT,1.47
2024-01-29,USDT,1.47
2024-01-30,USDT,1.47
2024-01-31,USDT,1.48
2024-02-01,USDT,1.47
2024-02-02,USDT,1.48
2024-02-03,USDT,1.48
2024-02-04,USDT,1.48
2024-02-05,USDT,1.48
2024-02-06,USDT,1.47
2024-02-07,USDT,1.48
2024-02-08,USDT,1.47
2024-02-09,USDT,1.47
2024-02-10,USDT,1.47
2024-02-11,USDT,1.47
2024-02-12,USDT,1.47
2024-02-13,USDT,1.47
2024-02-14,USDT,1.47
2024-02-15,USDT,1.47
2024-02-16,USDT,1.47
2024-02-17,USDT,1.47
2024-02-18,USDT,1.47
2024-02-19,USDT,1.47
2024-02-20,USDT,1.47
2024-02-21,USDT,1.48
2024-02-22,USDT,1.48
2024-02-23,USDT,1.48
2024-02-24,USDT,1.48
2024-02-25,USDT,1.48
2024-02-26,USDT,1.48
2024-02-27,USDT,1.48
2024-02-28,USDT,1.48
2024-02-29,USDT,1.48
2024-03-01,USDT,1.48
2024-03-02,USDT,1.48
2024-03-03,USDT,1.48
2024-03-04,USDT,1.48
2024-03-05,USDT,1.48
2024-03-06,USDT,1.48
2024-03-07,USDT,1.48
2024-03-08,USDT,1.48
2024-03-09,USDT,1.48
2024-03-10,USDT,1.48
2024-03-11,USDT,1.48
2024-03-12,USDT,1.48
2024-03-13,USDT,1.48
2024-03-14,USDT,1.48
2024-03-15,USDT,1.48
2024-03-16,USDT,1.48
2024-03-17,USDT,1.48
2024-03-18,USDT,1.48
2024-03-19,USDT,1.48
2024-03-20,USDT,1.48
2024-03-21,USDT,1.48
2024-03-22,USDT,1.48
2024-03-23,USDT,1.48
2024-03-24,USDT,1.48
2024-03-25,USDT,1.48
2024-03-26,USDT,1.48
2024-03-27,USDT,1.48
2024-03-28,USDT,1.48
2024-03-29,USDT,1.48
2024-03-30,USDT,1.48
2024-03-31,USDT,1.49
2024-04-01,USDT,1.49
2024-04-02,USDT,1.49
2024-04-03,USDT,1.49
2024-04-04,USDT,1.49
2024-04-05,USDT,1.49
2024-04-06,USDT,1.49
2024-04-07,USDT,1.49
2024-04-08,USDT,1.49
2024-04-09,USDT,1.49
2024-04-10,USDT,1.49
2024-04-11,USDT,1.49
2024-04-12,USDT,1.49
2024-04-13,USDT,1.49
2024-04-14,USDT,1.49
2024-04-15,USDT,1.49
2024-04-16,USDT,1.5
2024-04-17,USDT,1.5
2024-04-18,USDT,1.5
2024-04-19,USDT,1.5
2024-04-20,USDT,1.5
2024-04-21,USDT,1.5
2024-04-22,USDT,1.5
2024-04-23,USDT,1.5
2024-04-24,USDT,1.5
2024-04-25,USDT,1.5
2024-04-26,USDT,1.5
2024-04-27,USDT,1.5
2024-04-28,USDT,1.5
2024-04-29,USDT,1.5
2024-04-30,USDT,1.5
2024-05-01,USDT,1.5
2024-05-02,USDT,1.5
2024-05-03,USDT,1.5
2024-05-04,USDT,1.5
2024-05-05,USDT,1.5
2024-05-06,USDT,1.5
2024-05-07,USDT,1.5
2024-05-08,USDT,1.51
2024-05-09,USDT,1.51
2024-05-10,USDT,1.51
2024-05-11,USDT,1.51
2024-05-12,USDT,1.51
2024-05-13,USDT,1.51
2024-05-14,USDT,1.51
2024-05-15,USDT,1.51
2024-05-16,USDT,1.51
2024-05-17,USDT,1.51
2024-05-18,USDT,1.51
2024-05-19,USDT,1.51
2024-05-20,USDT,1.51
2024-05-21,USDT,1.51
2024-05-22,USDT,1.51
2024-05-23,USDT,1.52
2024-05-24,USDT,1.51
2024-05-25,USDT,1.51
2024-05-26,USDT,1.51
2024-05-27,USDT,1.52
2024-05-28,USDT,1.51
2024-05-29,USDT,1.51
2024-05-30,USDT,1.51
2024-05-31,USDT,1.52
2024-06-01,USDT,1.52
2024-06-02,USDT,1.52
2024-06-03,USDT,1.52
2024-06-04,USDT,1.52
2024-06-05,USDT,1.52
2024-06-06,USDT,1.52
2024-06-07,USDT,1.52
2024-06-08,USDT,1.52
2024-06-09,USDT,1.53
2024-06-10,USDT,1.53
2024-06-11,USDT,1.53
2024-06-12,USDT,1.53
2024-06-13,USDT,1.53
2024-06-14,USDT,1.53
2024-06-15,USDT,1.53
2024-06-16,USDT,1.53
2024-06-17,USDT,1.54
2024-06-18,USDT,1.54
2024-06-19,USDT,1.54
2024-06-20,USDT,1.54
2024-06-21,USDT,1.53
2024-06-22,USDT,1.54
2024-06-23,USDT,1.54
2024-06-24,USDT,1.54
2024-06-25,USDT,1.54
2024-06-26,USDT,1.54
2024-06-27,USDT,1.54
2024-06-28,USDT,1.54
2024-06-29,USDT,1.54
2024-06-30,USDT,1.54
2024-07-01,USDT,1.55
2024-07-02,USDT,1.55
2024-07-03,USDT,1.55
2024-07-04,USDT,1.55
2024-07-05,USDT,1.55
2024-07-06,USDT,1.55
2024-07-07,USDT,1.55
2024-07-08,USDT,1.55
2024-07-09,USDT,1.55
2024-07-10,USDT,1.55
2024-07-11,USDT,1.55
2024-07-12,USDT,1.55
2024-07-13,USDT,1.56
2024-07-14,USDT,1.56
2024-07-15,USDT,1.56
2024-07-16,USDT,1.56
2024-07-17,USDT,1.56
2024-07-18,USDT,1.56
2024-07-19,USDT,1.56
2024-07-20,USDT,1.56
2024-07-21,USDT,1.56
2024-07-22,USDT,1.57
2024-07-23,USDT,1.57
2024-07-24,USDT,1.56
2024-07-25,USDT,1.56
2024-07-26,USDT,1.57
2024-07-27,USDT,1.57
2024-07-28,USDT,1.57
2024-07-29,USDT,1.57
2024-07-30,USDT,1.57
2024-07-31,USDT,1.57
2024-08-01,USDT,1.57
2024-08-02,USDT,1.57
2024-08-03,USDT,1.57
2024-08-04,USDT,1.57
2024-08-05,USDT,1.57
2024-08-06,USDT,1.58
2024-08-07,USDT,1.58
2024-08-08,USDT,1.58
2024-08-09,USDT,1.58
2024-08-10,USDT,1.58
2024-08-11,USDT,1.58
2024-08-12,USDT,1.58
2024-08-13,USDT,1.59
2024-08-14,USDT,1.59
2024-08-15,USDT,1.59
2024-08-16,USDT,1.59
2024-08-17,USDT,1.59
2024-08-18,USDT,1.59
2024-08-19,USDT,1.59
2024-08-20,USDT,1.59
2024-08-21,USDT,1.59
2024-08-22,USDT,1.59
2024-08-23,USDT,1.59
2024-08-24,USDT,1.6
2024-08-25,USDT,1.6
2024-08-26,USDT,1.6
2024-08-27,USDT,1.6
2024-08-28,USDT,1.6
2024-08-29,USDT,1.6
2024-08-30,USDT,1.61
2024-08-31,USDT,1.61
2024-09-01,USDT,1.61
2024-09-02,USDT,1.61
2024-09-03,USDT,1.61
2024-09-04,USDT,1.61
2024-09-05,USDT,1.61
2024-09-06,USDT,1.61
2024-09-07,USDT,1.62
2024-09-08,USDT,1.62
2024-09-09,USDT,1.62
2024-09-10,USDT,1.62
2024-09-11,USDT,1.61
2024-09-12,USDT,1.61
2024-09-13,USDT,1.61
2024-09-14,USDT,1.61
2024-09-15,USDT,1.61
2024-09-16,USDT,1.61
2024-09-17,USDT,1.61
2024-09-18,USDT,1.62
2024-09-19,USDT,1.62
2024-09-20,USDT,1.62
2024-09-21,USDT,1.62
2024-09-22,USDT,1.62
2024-09-23,USDT,1.62
2024-09-24,USDT,1.62
2024-09-25,USDT,1.62
2024-09-26,USDT,1.61
2024-09-27,USDT,1.61
2024-09-28,USDT,1.62
2024-09-29,USDT,1.62
2024-09-30,USDT,1.62
2024-10-01,USDT,1.62
2024-10-02,USDT,1.62
2024-10-03,USDT,1.62
2024-10-04,USDT,1.62
2024-10-05,USDT,1.62
2024-10-06,USDT,1.62
2024-10-07,USDT,1.62
2024-10-08,USDT,1.62
2024-10-09,USDT,1.62
2024-10-10,USDT,1.62
2024-10-11,USDT,1.62
2024-10-12,USDT,1.62
2024-10-13,USDT,1.62
2024-10-14,USDT,1.62
2024-10-15,USDT,1.62
2024-10-16,USDT,1.62
2024-10-17,USDT,1.63
2024-10-18,USDT,1.63
2024-10-19,USDT,1.63
2024-10-20,USDT,1.63
2024-10-21,USDT,1.63
2024-10-22,USDT,1.62
2024-10-23,USDT,1.62
2024-10-24,USDT,1.63
2024-10-25,USDT,1.63
2024-10-26,USDT,1.63
2024-10-27,USDT,1.63
2024-10-28,USDT,1.63
2024-10-29,USDT,1.63
2024-10-30,USDT,1.63
2024-10-31,USDT,1.63
2024-11-01,USDT,1.63
2024-11-02,USDT,1.63
2024-11-03,USDT,1.63
2024-11-04,USDT,1.64
2024-11-05,USDT,1.64
2024-11-06,USDT,1.64
2024-11-07,USDT,1.64
2024-11-08,USDT,1.64
2024-11-09,USDT,1.64
2024-11-10,USDT,1.65
2024-11-11,USDT,1.65
2024-11-12,USDT,1.65
2024-11-13,USDT,1.65
2024-11-14,USDT,1.65
2024-11-15,USDT,1.65
2024-11-16,USDT,1.65
2024-11-17,USDT,1.65
2024-11-18,USDT,1.66
2024-11-19,USDT,1.66
2024-11-20,USDT,1.66
2024-11-21,USDT,1.66
2024-11-22,USDT,1.66
2024-11-23,USDT,1.66
2024-11-24,USDT,1.66
2024-11-25,USDT,1.66
2024-11-26,USDT,1.66
2024-11-27,USDT,1.66
2024-11-28,USDT,1.66
2024-11-29,USDT,1.66
2024-11-30,USDT,1.66
2024-12-01,USDT,1.66
2024-12-02,USDT,1.66
2024-12-03,USDT,1.66
2024-12-04,USDT,1.66
2024-12-05,USDT,1.66
2024-12-06,USDT,1.66
2024-12-07,USDT,1.66
2024-12-08,USDT,1.66
2024-12-09,USDT,1.66
2024-12-10,USDT,1.67
2024-12-11,USDT,1.66
2024-12-12,USDT,1.67
2024-12-13,USDT,1.67
2024-12-14,USDT,1.67
2024-12-15,USDT,1.67
2024-12-16,USDT,1.67
2024-12-17,USDT,1.67
2024-12-18,USDT,1.67
2024-12-19,USDT,1.68
2024-12-20,USDT,1.68
2024-12-21,USDT,1.68
2024-12-22,USDT,1.68
2024-12-23,USDT,1.68
2024-12-24,USDT,1.68
2024-12-25,USDT,1.68
2024-12-26,USDT,1.68
2024-12-27,USDT,1.68
2024-12-28,USDT,1.68
2024-12-29,USDT,1.68
2024-12-30,USDT,1.68
2024-12-31,USDT,1.69
2025-01-01,USDT,1.69
2025-01-02,USDT,1.69
2025-01-03,USDT,1.69
2025-01-04,USDT,1.69
2025-01-05,USDT,1.69
2025-01-06,USDT,1.69
2025-01-07,USDT,1.7
2025-01-08,USDT,1.7
2025-01-09,USDT,1.7
2025-01-10,USDT,1.7
2025-01-11,USDT,1.7
2025-01-12,USDT,1.7
2025-01-13,USDT,1.7
2025-01-14,USDT,1.7
2025-01-15,USDT,1.7
2025-01-16,USDT,1.7
2025-01-17,USDT,1.7
2025-01-18,USDT,1.7
2025-01-19,USDT,1.7
2025-01-20,USDT,1.7
2025-01-21,USDT,1.7
2025-01-22,USDT,1.7
2025-01-23,USDT,1.7
2025-01-24,USDT,1.71
2025-01-25,USDT,1.71
2025-01-26,USDT,1.71
2025-01-27,USDT,1.71
2025-01-28,USDT,1.71
2025-01-29,USDT,1.71
2025-01-30,USDT,1.72
2025-01-31,USDT,1.72
2025-02-01,USDT,1.72
2025-02-02,USDT,1.72
2025-02-03,USDT,1.72
2025-02-04,USDT,1.72
2025-02-05,USDT,1.72
2025-02-06,USDT,1.72
2025-02-07,USDT,1.73
2025-02-08,USDT,1.73
2025-02-09,USDT,1.73
2025-02-10,USDT,1.73
2025-02-11,USDT,1.73
2025-02-12,USDT,1.73
2025-02-13,USDT,1.73
2025-02-14,USDT,1.73
2025-02-15,USDT,1.73
2025-02-16,USDT,1.73
2025-02-17,USDT,1.73
2025-02-18,USDT,1.73
2025-02-19,USDT,1.73
2025-02-20,USDT,1.74
2025-02-21,USDT,1.74
2025-02-22,USDT,1.74
2025-02-23,USDT,1.74
2025-02-24,USDT,1.74
2025-02-25,USDT,1.74
2025-02-26,USDT,1.74
2025-02-27,USDT,1.74
2025-02-28,USDT,1.74
2025-03-01,USDT,1.74
2025-03-02,USDT,1.74
2025-03-03,USDT,1.74
2025-03-04,USDT,1.74
2025-03-05,USDT,1.74
2025-03-06,USDT,1.75
2025-03-07,USDT,1.74
2025-03-08,USDT,1.74
2025-03-09,USDT,1.74
2025-03-10,USDT,1.74
2025-03-11,USDT,1.74
2025-03-12,USDT,1.74
2025-03-13,USDT,1.75
2025-03-14,USDT,1.75
2025-03-15,USDT,1.75
2025-03-16,USDT,1.75
2025-03-17,USDT,1.75
2025-03-18,USDT,1.75
2025-03-19,USDT,1.75
2025-03-20,USDT,1.75
2025-03-21,USDT,1.75
2025-03-22,USDT,1.75
2025-03-23,USDT,1.75
2025-03-24,USDT,1.76
2025-03-25,USDT,1.76
2025-03-26,USDT,1.76
2025-03-27,USDT,1.76
2025-03-28,USDT,1.76
2025-03-29,USDT,1.76
2025-03-30,USDT,1.77
2025-03-31,USDT,1.76
2025-04-01,USDT,1.76
2025-04-02,USDT,1.76
2025-04-03,USDT,1.76
2025-04-04,USDT,1.76
2025-04-05,USDT,1.76
2025-04-06,USDT,1.76
2025-04-07,USDT,1.76
2025-04-08,USDT,1.76
2025-04-09,USDT,1.76
2025-04-10,USDT,1.76
2025-04-11,USDT,1.76
2025-04-12,USDT,1.76
2025-04-13,USDT,1.76
2025-04-14,USDT,1.75
2025-04-15,USDT,1.75
2025-04-16,USDT,1.75
2025-04-17,USDT,1.75
2025-04-18,USDT,1.75
2025-04-19,USDT,1.76
2025-04-20,USDT,1.75
2025-04-21,USDT,1.75
2025-04-22,USDT,1.76
2025-04-23,USDT,1.76
2025-04-24,USDT,1.76
2025-04-25,USDT,1.76
2025-04-26,USDT,1.76
2025-04-27,USDT,1.76
2025-04-28,USDT,1.76
2025-04-29,USDT,1.76
2025-04-30,USDT,1.76
2025-05-01,USDT,1.76
2025-05-02,USDT,1.76
2025-05-03,USDT,1.77
2025-05-04,USDT,1.77
2025-05-05,USDT,1.77
2025-05-06,USDT,1.77
2025-05-07,USDT,1.77
2025-05-08,USDT,1.77
2025-05-09,USDT,1.77
2025-05-10,USDT,1.77
2025-05-11,USDT,1.77
2025-05-12,USDT,1.77
2025-05-13,USDT,1.77
2025-05-14,USDT,1.77
2025-05-15,USDT,1.78
2025-05-16,USDT,1.78
2025-05-17,USDT,1.78
2025-05-18,USDT,1.78
2025-05-19,USDT,1.78
2025-05-20,USDT,1.78
2025-05-21,USDT,1.78
2025-05-22,USDT,1.78
2025-05-23,USDT,1.78
2025-05-24,USDT,1.78
2025-05-25,USDT,1.79
2025-05-26,USDT,1.79
2025-05-27,USDT,1.79
2025-05-28,USDT,1.79
2025-05-29,USDT,1.79
2025-05-30,USDT,1.79
2025-05-31,USDT,1.79
2025-06-01,USDT,1.8
2025-06-02,USDT,1.8
2025-06-03,USDT,1.8
2025-06-04,USDT,1.8
2025-06-05,USDT,1.8
2025-06-06,USDT,1.8
2025-06-07,USDT,1.8
2025-06-08,USDT,1.8
2025-06-09,USDT,1.8
2025-06-10,USDT,1.81
2025-06-11,USDT,1.81
2025-06-12,USDT,1.81
2025-06-13,USDT,1.81
2025-06-14,USDT,1.8
2025-06-15,USDT,1.81
2025-06-16,USDT,1.81
2025-06-17,USDT,1.81
2025-06-18,USDT,1.81
2025-06-19,USDT,1.81
2025-06-20,USDT,1.8
2025-06-21,USDT,1.8
2025-06-22,USDT,1.8
2025-06-23,USDT,1.8
2025-06-24,USDT,1.8
2025-06-25,USDT,1.8
2025-06-26,USDT,1.81
2025-06-27,USDT,1.81
2025-06-28,USDT,1.81
2025-06-29,USDT,1.81
2025-06-30,USDT,1.81
2025-07-01,USDT,1.81
2025-07-02,USDT,1.81
2025-07-03,USDT,1.82
2025-07-04,USDT,1.82
2025-07-05,USDT,1.82
2025-07-06,USDT,1.82
2025-07-07,USDT,1.82
2025-07-08,USDT,1.82
2025-07-09,USDT,1.82
2025-07-10,USDT,1.82
2025-07-11,USDT,1.82
2025-07-12,USDT,1.82
2025-07-13,USDT,1.82
2025-07-14,USDT,1.82
2025-07-15,USDT,1.82
2025-07-16,USDT,1.82
2025-07-17,USDT,1.82
2025-07-18,USDT,1.82
2025-07-19,USDT,1.82
2025-07-20,USDT,1.82
2025-07-21,USDT,1.82
2025-07-22,USDT,1.82
2025-07-23,USDT,1.82
2025-07-24,USDT,1.82
2025-07-25,USDT,1.82
2025-07-26,USDT,1.82
2025-07-27,USDT,1.82
2025-07-28,USDT,1.82
2025-07-29,USDT,1.82
2025-07-30,USDT,1.82
2025-07-31,USDT,1.83
2025-08-01,USDT,1.82
2025-08-02,USDT,1.83
2025-08-03,USDT,1.83
2025-08-04,USDT,1.83
2025-08-05,USDT,1.83
2025-08-06,USDT,1.83
2025-08-07,USDT,1.83
2025-08-08,USDT,1.83
2025-08-09,USDT,1.83
2025-08-10,USDT,1.83
2025-08-11,USDT,1.83
2025-08-12,USDT,1.84
2025-08-13,USDT,1.84
2025-08-14,USDT,1.84
2025-08-15,USDT,1.84
2025-08-16,USDT,1.84
2025-08-17,USDT,1.84
2025-08-18,USDT,1.85
2025-08-19,USDT,1.85
2025-08-20,USDT,1.85
2025-08-21,USDT,1.85
2025-08-22,USDT,1.85
2025-08-23,USDT,1.84
2025-08-24,USDT,1.84
2025-08-25,USDT,1.85
2025-08-26,USDT,1.85
2025-08-27,USDT,1.85
2025-08-28,USDT,1.86
2025-08-29,USDT,1.86
2025-08-30,USDT,1.86
2025-08-31,USDT,1.86
2025-09-01,USDT,1.86
2025-09-02,USDT,1.85
2025-09-03,USDT,1.85
2025-09-04,USDT,1.85
2025-09-05,USDT,1.85
2025-09-06,USDT,1.85
2025-09-07,USDT,1.85
2025-09-08,USDT,1.85
2025-09-09,USDT,1.86
2025-09-10,USDT,1.86
2025-09-11,USDT,1.86
2025-09-12,USDT,1.86
2025-09-13,USDT,1.86
2025-09-14,USDT,1.86
2025-09-15,USDT,1.86
2025-09-16,USDT,1.86
2025-09-17,USDT,1.87
2025-09-18,USDT,1.87
2025-09-19,USDT,1.87
2025-09-20,USDT,1.87
2025-09-21,USDT,1.87
2025-09-22,USDT,1.87
2025-09-23,USDT,1.87
2025-09-24,USDT,1.87
2025-09-25,USDT,1.87
2025-09-26,USDT,1.87
2025-09-27,USDT,1.87
2025-09-28,USDT,1.87
2025-09-29,USDT,1.88
2025-09-30,USDT,1.87
2025-10-01,USDT,1.88
2025-10-02,USDT,1.88
2025-10-03,USDT,1.88
2025-10-04,USDT,1.88
2025-10-05,USDT,1.88
2025-10-06,USDT,1.88
2025-10-07,USDT,1.88
2025-10-08,USDT,1.88
2025-10-09,USDT,1.88
2025-10-10,USDT,1.88
2025-10-11,USDT,1.88
2025-10-12,USDT,1.88
2025-10-13,USDT,1.88
2025-10-14,USDT,1.88
2025-10-15,USDT,1.89
2025-10-16,USDT,1.89
2025-10-17,USDT,1.89
2025-10-18,USDT,1.89
2025-10-19,USDT,1.89
2025-10-20,USDT,1.89
2025-10-21,USDT,1.89
2025-10-22,USDT,1.89
2025-10-23,USDT,1.89
2025-10-24,USDT,1.9
2025-10-25,USDT,1.9
2025-10-26,USDT,1.9
2025-10-27,USDT,1.9
2025-10-28,USDT,1.9
2025-10-29,USDT,1.9
2025-10-30,USDT,1.9
2025-10-31,USDT,1.9
2025-11-01,USDT,1.91
2025-11-02,USDT,1.91
2025-11-03,USDT,1.91
2025-11-04,USDT,1.91
2025-11-05,USDT,1.91
2025-11-06,USDT,1.9
2025-11-07,USDT,1.9
2025-11-08,USDT,1.91
2025-11-09,USDT,1.91
2025-11-10,USDT,1.91
2025-11-11,USDT,1.91
2025-11-12,USDT,1.9
2025-11-13,USDT,1.91
2025-11-14,USDT,1.91
2025-11-15,USDT,1.91
2025-11-16,USDT,1.91
2025-11-17,USDT,1.91
2025-11-18,USDT,1.91
2025-11-19,USDT,1.91
2025-11-20,USDT,1.91
2025-11-21,USDT,1.91
2025-11-22,USDT,1.91
2025-11-23,USDT,1.91
2025-11-24,USDT,1.91
2025-11-25,USDT,1.91
2025-11-26,USDT,1.91
2025-11-27,USDT,1.91
2025-11-28,USDT,1.91
2025-11-29,USDT,1.91
2025-11-30,USDT,1.91
2025-12-01,USDT,1.91
2025-12-02,USDT,1.92
2025-12-03,USDT,1.91
2025-12-04,USDT,1.91
2025-12-05,USDT,1.92
2025-12-06,USDT,1.92
2025-12-07,USDT,1.92
2025-12-08,USDT,1.92
2025-12-09,USDT,1.92
2025-12-10,USDT,1.92
2025-12-11,USDT,1.92
2025-12-12,USDT,1.92
2025-12-13,USDT,1.92
2025-12-14,USDT,1.92
2025-12-15,USDT,1.93
2025-12-16,USDT,1.93
2025-12-17,USDT,1.93
2025-12-18,USDT,1.93
2025-12-19,USDT,1.93
2025-12-20,USDT,1.93
2025-12-21,USDT,1.93
